run,turn,valid,vad_user_stopped,stt_final,llm_first_token,llm_done,tts_first_audio,audio_out_first,playback_done,ttfa_ms,transcript_chars
reactive-20260918-163057-ef8422,56,True,2541.3,5052.7,5218.8,5680.6,5413.7,5414.4,6736.0,3673.1,47
reactive-20260918-163057-ef8422,57,True,1822.1,3819.3,4033.2,4729.9,4601.4,4602.3,5811.1,3580.2,26
reactive-20260918-163057-ef8422,58,True,2741.3,4905.2,5074.4,5809.2,5651.3,5652.0,6801.6,3710.6,34
reactive-20260918-163057-ef8422,59,True,1840.5,3877.6,4080.1,4742.6,4531.7,4532.4,5850.9,3491.9,28
reactive-20260918-163057-ef8422,60,True,1840.7,3792.4,3965.9,4468.1,4381.2,4381.8,5442.3,3341.0,28
reactive-20260918-163057-ef8422,61,True,3163.4,5179.3,5307.7,6213.8,5718.9,5719.4,7239.1,3356.0,59
reactive-20260918-163057-ef8422,62,True,1681.7,3810.4,3963.7,4628.1,4778.9,4779.7,5769.8,3898.0,19
reactive-20260918-163057-ef8422,63,True,1260.3,2790.8,2972.0,3389.5,3604.2,3604.7,4442.9,3144.4,16
reactive-20260918-170104-04f80b,1,True,1261.2,3098.6,3274.4,3701.1,3960.3,3960.9,4848.7,3499.7,16
reactive-20260918-170104-04f80b,2,True,1703.2,3714.8,3835.1,4836.7,4250.2,4250.8,5964.2,3347.6,26
reactive-20260918-170104-04f80b,3,True,1682.8,3681.5,3803.7,4459.0,4632.4,4633.2,4604.6,3750.4,19
reactive-20260918-170104-04f80b,4,True,1803.8,3827.5,3996.6,4759.6,4540.1,4540.8,5787.6,3537.0,26
reactive-20260918-170104-04f80b,5,True,1802.6,3779.5,3906.1,4659.5,4321.7,4322.3,5893.8,3319.7,26
reactive-20260918-170104-04f80b,6,True,3221.5,5035.9,5158.0,6081.8,5540.5,5541.1,7191.5,3119.6,53
reactive-20260918-170104-04f80b,7,True,1842.1,3874.2,4000.2,4695.1,4318.4,4319.0,5077.1,3276.9,30
reactive-20260918-170104-04f80b,8,True,1481.2,3668.5,3795.8,4122.8,4302.2,4302.8,5129.1,3621.5,22
reactive-20260918-170104-04f80b,9,True,1643.3,3693.5,3815.8,4479.4,4634.3,4635.5,5650.9,3792.2,19
reactive-20260918-170104-04f80b,10,True,1684.6,3709.9,3837.2,4497.6,4641.8,4642.6,5680.2,3758.0,19
reactive-20260918-170104-04f80b,11,True,2744.1,4946.2,5093.9,5658.9,5424.0,5424.6,6753.0,3480.5,35
reactive-20260918-170104-04f80b,12,True,1301.0,2794.7,2920.1,3289.1,3212.2,3212.9,4247.0,2711.9,14
reactive-20260918-170104-04f80b,13,True,2381.1,4990.4,5115.5,5811.0,5594.3,5595.0,6890.9,4013.9,50
reactive-20260918-170104-04f80b,14,True,2542.2,4923.7,5049.0,5685.0,5563.4,5564.2,6673.0,3822.0,47
reactive-20260918-170104-04f80b,15,True,2582.4,4861.9,4988.7,5753.7,5483.6,5484.4,6712.2,3702.0,47
reactive-20260918-170104-04f80b,16,True,1682.1,3757.0,3880.5,4540.1,4703.7,4704.5,5659.4,3822.4,19
reactive-20260918-170104-04f80b,17,True,1484.4,3700.4,3825.8,4152.4,4330.3,4330.9,4827.6,3646.5,22
reactive-20260918-170104-04f80b,18,True,2583.6,4858.4,4983.1,5774.1,5446.6,5447.3,6855.4,3663.7,50
reactive-20260918-170104-04f80b,19,True,1682.3,3792.4,3919.8,4734.0,4356.8,4357.3,5894.1,3475.0,26
reactive-20260918-170104-04f80b,20,True,1722.5,3731.4,3854.5,4577.6,4310.6,4311.2,5699.1,3388.7,26
reactive-20260918-170104-04f80b,21,True,1803.1,3779.8,3909.5,4680.0,4262.6,4263.3,5685.9,3260.2,26
reactive-20260918-170104-04f80b,22,True,2742.3,4901.1,5028.0,5657.4,5447.9,5448.6,6954.0,3506.3,34
reactive-20260918-170104-04f80b,23,True,1800.3,3765.6,3932.6,4770.6,4500.7,4501.5,6222.2,3501.2,31
reactive-20260918-170104-04f80b,24,True,1300.4,2790.7,2914.8,3655.0,3158.8,3159.3,4386.9,2658.8,13
reactive-20260918-170104-04f80b,25,True,1301.9,2820.1,2946.8,3834.1,3189.0,3189.5,4137.6,2687.6,13
reactive-20260918-170104-04f80b,26,True,1843.6,4117.2,4288.8,4879.1,5040.8,5041.7,6321.8,3998.1,28
reactive-20260918-170104-04f80b,27,True,1782.8,3845.2,3971.4,4780.6,4554.0,4554.7,6097.6,3572.0,31
reactive-20260918-170104-04f80b,28,True,1602.2,3775.8,3903.2,5048.0,4467.0,4467.7,6229.8,3665.5,26
reactive-20260918-170104-04f80b,29,True,2561.5,5155.4,5282.8,5913.5,5775.8,5776.4,6948.0,4014.9,47
reactive-20260918-170104-04f80b,30,True,2562.7,4901.8,5029.0,5795.8,5522.6,5523.4,6761.6,3760.7,47
reactive-20260918-170104-04f80b,31,True,1261.0,2850.3,3024.9,3479.7,3681.0,3681.8,4639.5,3220.8,16
reactive-20260918-170104-04f80b,32,True,1302.8,2923.4,3080.0,3514.1,3403.8,3404.4,4499.1,2901.6,14
reactive-20260918-170104-04f80b,33,True,1822.1,3857.4,3980.9,4711.5,4458.4,4459.0,5766.7,3436.9,31
reactive-20260918-170104-04f80b,34,True,2763.9,4847.0,4973.9,5536.8,5286.3,5286.8,6596.7,3322.9,34
reactive-20260918-170104-04f80b,35,True,2741.3,4947.8,5095.1,5883.8,5542.1,5542.8,7051.4,3601.4,35
reactive-20260918-170104-04f80b,36,True,3083.8,5322.1,5494.2,5926.4,6163.5,6164.2,7222.1,3880.4,57
reactive-20260918-170104-04f80b,37,True,3222.3,4947.6,5072.0,6041.1,5589.2,5589.9,7134.7,3167.6,53
reactive-20260918-170104-04f80b,38,True,2620.5,5147.3,5278.1,5993.0,6350.1,6350.9,7842.4,4530.4,50
reactive-20260918-170104-04f80b,39,True,1276.8,2831.1,2995.7,3772.1,3256.4,3256.9,4062.0,2780.2,13
reactive-20260918-170104-04f80b,40,True,1280.9,2891.5,3066.0,3761.2,3282.7,3283.4,4000.5,2802.5,13
reactive-20260918-170104-04f80b,41,True,1841.6,3940.3,4103.5,4815.0,4708.9,4709.5,5889.8,3667.9,30
reactive-20260918-170104-04f80b,42,True,3121.1,5202.0,5374.7,6323.1,5802.5,5803.2,7357.2,3482.1,59
reactive-20260918-170104-04f80b,43,True,1484.1,3745.9,3869.1,4440.7,4404.2,4404.9,5388.5,3720.8,22
reactive-20260918-170104-04f80b,44,True,2768.3,4923.0,5048.0,5653.2,5565.6,5566.3,6688.8,3598.0,34
reactive-20260918-170104-04f80b,45,True,2742.6,4999.1,5126.0,6086.1,5685.3,5686.2,7156.0,3743.6,35
reactive-20260918-170104-04f80b,46,True,1300.6,2805.2,2982.3,3385.1,3278.5,3279.1,4355.0,2778.4,14
reactive-20260918-170104-04f80b,47,True,1847.6,3882.5,4047.7,4491.2,4461.5,4462.0,5441.9,3414.4,28
reactive-20260918-170104-04f80b,48,True,1319.9,2815.5,2939.7,3679.6,3146.0,3146.6,4681.7,2626.7,13
reactive-20260918-170104-04f80b,49,True,1320.3,2779.9,2902.2,3434.5,3252.8,3253.4,4435.7,2733.1,13
reactive-20260918-170104-04f80b,50,True,1320.8,2851.8,2974.6,3905.4,3202.4,3202.9,4899.5,2682.1,13
reactive-20260918-170104-04f80b,51,True,1483.9,3615.2,3777.8,4106.7,4276.9,4277.5,5165.1,3593.6,22
reactive-20260918-170104-04f80b,52,True,3223.4,5030.3,5191.6,5956.8,5743.3,5744.0,7106.3,3320.6,53
reactive-20260918-170104-04f80b,53,True,3121.1,5157.8,5281.4,5783.3,5841.5,5842.2,6818.3,3521.1,59
reactive-20260918-170104-04f80b,54,True,3121.9,5199.4,5372.4,5806.9,5904.4,5905.1,6794.9,3583.2,57
reactive-20260918-170104-04f80b,55,True,3103.8,5260.7,5386.5,5784.8,5922.0,5922.8,6869.2,3619.0,57
reactive-20260918-170104-04f80b,56,True,1273.8,2851.7,2973.7,3663.0,3351.7,3352.1,4746.3,2878.4,16
reactive-20260918-170104-04f80b,57,True,1801.2,3787.4,3952.5,4558.1,4480.0,4480.6,5576.9,3479.4,31
reactive-20260918-170104-04f80b,58,True,3220.4,5057.3,5182.3,5877.8,5681.1,5681.8,6912.3,3261.4,53
reactive-20260918-170104-04f80b,59,True,1684.0,3655.1,3780.9,4446.8,4604.7,4605.5,5604.0,3721.5,19
reactive-20260918-170104-04f80b,60,True,1641.7,3698.1,3822.3,4490.3,4626.3,4627.1,5644.4,3785.4,19
reactive-20260918-170104-04f80b,61,True,1841.6,3905.8,4031.1,4534.2,4451.2,4451.8,5549.0,3410.2,28
reactive-20260918-170104-04f80b,62,True,1883.5,3881.3,4046.7,4708.4,4566.2,4566.9,5764.7,3483.4,30
reactive-20260918-170104-04f80b,63,True,2603.0,4966.3,5095.2,5892.2,5598.4,5599.4,6925.5,3796.4,50
reactive-20260918-170104-04f80b,64,True,1720.3,3826.0,3953.1,4702.0,4352.4,4353.1,5896.2,3432.8,26
reactive-20260918-170104-04f80b,65,True,1660.7,3794.7,3920.3,4679.2,4451.8,4452.6,5859.2,3591.9,26
reactive-20260918-170104-04f80b,66,True,1642.5,3697.9,3826.0,4487.3,4630.7,4631.5,5647.8,3789.0,19
reactive-20260918-170104-04f80b,67,True,1762.4,3910.5,4076.0,4832.1,4633.0,4633.9,5870.6,3671.5,26
reactive-20260918-170104-04f80b,68,True,1821.9,3814.8,3980.8,4483.0,4412.4,4413.1,5512.9,3391.3,28
reactive-20260918-170104-04f80b,69,True,1841.6,3918.2,4044.3,4451.1,4361.5,4362.0,5403.9,3320.4,30
reactive-20260918-170104-04f80b,70,True,1841.2,3873.5,3998.4,4694.5,4489.7,4490.5,5828.1,3449.3,30
reactive-20260918-170104-04f80b,71,True,1602.8,3743.8,3869.8,4807.4,4282.8,4283.4,6008.3,3480.6,26
reactive-20260918-170104-04f80b,72,True,1769.0,3813.1,3980.5,4582.9,4401.2,4401.8,5563.4,3432.8,26
reactive-20260918-170104-04f80b,73,True,3142.0,5285.0,5459.4,5970.3,5995.9,5996.7,6930.7,3654.7,59
reactive-20260918-170104-04f80b,74,True,1267.8,2791.3,2916.9,3334.1,3574.7,3575.3,4434.0,3107.5,16
reactive-20260918-170104-04f80b,75,True,1262.5,2752.8,2879.5,3483.1,3269.1,3269.7,4619.7,2807.3,16
reactive-20260918-170104-04f80b,76,True,2583.8,4876.5,5005.7,5667.2,5399.9,5400.5,6746.8,3616.7,47
reactive-20260918-170104-04f80b,77,True,3082.0,5228.5,5400.4,5906.2,5961.9,5962.7,6897.5,3680.7,57
reactive-20260918-170104-04f80b,78,True,3122.8,5193.4,5366.2,5876.4,5888.6,5889.4,6837.2,3566.6,59
reactive-20260918-170104-04f80b,79,True,2541.7,4943.1,5068.8,5634.1,5521.3,5521.9,6610.3,3780.2,47
reactive-20260918-170104-04f80b,80,True,2541.7,4866.0,4990.1,5457.7,5184.6,5185.2,6445.6,3443.5,47
reactive-20260918-170104-04f80b,81,True,3122.5,5183.1,5354.5,5752.0,5891.9,5892.6,6828.4,3570.1,57
reactive-20260918-170104-04f80b,82,True,1260.2,2787.2,2913.2,3332.7,3541.8,3542.4,4434.3,3082.2,16
reactive-20260918-170104-04f80b,83,True,1260.9,2796.9,2987.5,3360.7,3279.3,3279.9,4375.8,2819.0,14
reactive-20260918-171012-300bac,1,True,1261.2,3253.8,3502.8,3965.5,4314.2,4314.8,5212.1,3853.5,16
reactive-20260918-171012-300bac,2,True,1701.3,3970.2,4117.9,5036.2,4672.0,4672.7,6535.1,3771.3,26
reactive-20260918-171012-300bac,3,True,1688.3,4008.4,4157.7,4865.8,5204.2,5205.0,5174.5,4316.6,19
reactive-20260918-171012-300bac,4,True,1801.2,4013.1,4166.4,4825.3,4579.7,4580.6,5030.1,3579.4,26
reactive-20260918-171012-300bac,5,True,1801.4,4014.2,4167.1,5308.4,4646.1,4646.8,6157.6,3645.4,26
reactive-20260918-171012-300bac,6,True,3222.6,5409.0,5558.5,6422.8,6354.2,6354.9,7600.4,3932.3,53
reactive-20260918-171012-300bac,7,True,1848.6,4038.6,4173.3,4889.2,4781.1,4781.8,6198.4,3733.2,30
reactive-20260918-171012-300bac,8,True,1486.0,3918.1,4110.4,4468.8,4796.2,4796.8,5695.9,4110.8,22
reactive-20260918-171012-300bac,9,True,1643.3,3871.1,4019.0,5058.6,5685.3,5686.0,6562.2,4842.7,19
reactive-20260918-171012-300bac,10,True,1682.0,4000.5,4152.3,4864.3,5166.2,5167.1,6188.0,4285.1,19
reactive-20260918-171012-300bac,11,True,2748.2,5243.6,5417.5,6528.7,5905.2,5906.0,7650.9,3957.8,35
reactive-20260918-171012-300bac,12,True,1303.4,2944.0,3153.1,3593.4,3571.7,3572.3,4614.4,3068.9,14
reactive-20260918-171012-300bac,13,True,2579.7,5280.4,5431.6,6193.4,6068.8,6069.5,7356.1,4289.8,50
reactive-20260918-171012-300bac,14,True,2542.6,4259.2,4390.3,4894.6,4633.1,4633.8,5586.2,2891.2,47
reactive-20260918-171012-300bac,15,True,2581.8,4316.4,4464.3,4893.8,5149.1,5149.8,6107.7,3368.1,47
reactive-20260918-171012-300bac,16,True,1681.7,3926.6,4076.3,4788.9,5121.3,5122.1,6089.7,4240.5,19
reactive-20260918-171012-300bac,17,True,1481.4,3984.1,4177.7,4791.3,4865.7,4866.5,5848.5,4185.2,22
reactive-20260918-171012-300bac,18,True,2583.2,5166.4,5316.8,6147.8,5745.1,5745.8,7173.8,3962.6,50
reactive-20260918-171012-300bac,19,True,1680.6,3987.5,4138.6,5165.4,4668.3,4668.9,6308.6,3788.3,26
reactive-20260918-171012-300bac,20,True,1721.7,4053.1,4194.5,4941.3,4644.5,4645.1,6117.4,3723.5,26
reactive-20260918-171012-300bac,21,True,1802.4,3933.6,4086.2,4709.7,4537.2,4538.0,5806.8,3535.6,26
reactive-20260918-171012-300bac,22,True,2740.8,5105.4,5299.3,6218.5,5858.8,5859.4,7576.3,3918.6,34
reactive-20260918-171012-300bac,23,True,1813.9,3980.4,4134.1,4990.1,4775.3,4776.1,6203.5,3762.1,31
reactive-20260918-171012-300bac,24,True,1301.4,3013.4,3166.0,3741.1,3615.1,3616.0,3782.4,3114.6,13
reactive-20260918-171012-300bac,25,True,1301.7,3137.6,3291.7,4086.4,3550.1,3550.9,4268.7,3049.2,13
reactive-20260918-171012-300bac,26,True,1842.0,4072.1,4267.6,4812.6,4826.2,4828.3,5949.2,3786.2,28
reactive-20260918-171012-300bac,27,True,1781.7,4011.9,4163.1,4882.9,4787.8,4788.7,6021.0,3807.0,31
reactive-20260918-171012-300bac,28,True,1601.3,3919.8,4075.5,4947.0,4844.8,4845.6,6124.4,4044.2,26
reactive-20260918-171012-300bac,29,True,2559.3,4416.2,4569.2,5069.5,4813.3,4814.1,5779.1,3054.8,47
reactive-20260918-171012-300bac,30,True,2561.1,5252.6,5404.0,5765.6,5967.5,5968.3,6930.7,4207.1,47
reactive-20260918-171012-300bac,31,True,1261.8,3228.0,3414.8,3907.0,4221.6,4222.4,5205.9,3760.6,16
reactive-20260918-171012-300bac,32,True,1303.2,3134.3,3298.3,3742.7,3734.9,3735.6,4810.5,3232.4,14
reactive-20260918-171012-300bac,33,True,1822.1,4132.7,4283.2,5028.2,4845.6,4846.3,6218.1,3824.2,31
reactive-20260918-171012-300bac,34,True,2758.2,5241.2,5396.7,6160.9,5985.8,5986.5,7332.2,4028.3,34
reactive-20260918-171012-300bac,35,True,2739.6,5226.9,5399.8,6040.7,5911.1,5911.8,7194.7,3972.2,35
reactive-20260918-171012-300bac,36,True,3086.4,5501.6,5657.7,6084.9,6308.8,6309.5,7270.7,4023.2,57
reactive-20260918-171012-300bac,37,True,3222.4,5339.0,5493.3,6406.4,5739.2,5740.0,6531.1,3317.6,53
reactive-20260918-171012-300bac,38,True,2622.9,5120.0,5273.0,5635.4,5819.9,5820.7,6789.3,3997.8,50
reactive-20260918-171012-300bac,39,True,1283.6,3107.5,3303.9,3943.9,3749.6,3750.4,4978.7,3266.8,13
reactive-20260918-171012-300bac,40,True,1281.3,3148.0,3334.9,4194.5,3648.6,3649.2,4486.6,3167.9,13
reactive-20260918-171012-300bac,41,True,1842.4,4194.2,4327.3,5113.0,4686.8,4687.5,5756.4,3645.1,30
reactive-20260918-171012-300bac,42,True,3121.5,5554.3,5757.1,6334.0,6443.1,6443.9,7531.3,4122.5,59
reactive-20260918-171012-300bac,43,True,1480.3,3194.6,3415.9,3958.8,3928.3,3928.9,5001.6,3248.5,22
reactive-20260918-171012-300bac,44,True,2762.8,5177.5,5371.0,5986.5,6106.6,6107.6,7142.6,4144.8,34
reactive-20260918-171012-300bac,45,True,2741.9,5232.4,5427.0,6154.7,6145.7,6146.6,7402.7,4204.7,35
reactive-20260918-171012-300bac,46,True,1301.3,3083.1,3289.4,3695.1,3688.4,3689.1,4164.5,3187.9,14
reactive-20260918-171012-300bac,47,True,1842.4,4139.8,4273.8,4889.0,4851.8,4852.5,6050.0,3810.2,28
reactive-20260918-171012-300bac,48,True,1322.7,3227.0,3384.5,4102.4,3652.9,3653.6,4323.8,3130.8,13
reactive-20260918-171012-300bac,49,True,1321.2,2982.0,3131.3,4001.4,3416.0,3416.6,4178.8,2895.4,13
reactive-20260918-171012-300bac,50,True,1320.6,2961.8,3111.8,3868.4,3385.4,3386.0,4100.8,2865.4,13
reactive-20260918-171012-300bac,51,True,1482.5,3708.5,3905.1,4265.2,4547.2,4547.8,5385.8,3865.3,22
reactive-20260918-171012-300bac,52,True,3222.4,5425.4,5595.1,6350.7,6164.5,6165.2,7679.9,3742.8,53
reactive-20260918-171012-300bac,53,True,3121.2,5587.8,5744.7,6289.1,6247.1,6247.9,7359.0,3926.7,59
reactive-20260918-171012-300bac,54,True,3122.1,5519.6,5719.0,6260.9,6378.7,6380.8,7310.2,4058.7,57
reactive-20260918-171012-300bac,55,True,3102.8,5748.2,5901.8,6370.1,6550.3,6551.1,7529.0,4248.3,57
reactive-20260918-171012-300bac,56,True,1262.7,3185.9,3336.4,3809.1,3841.3,3842.1,4988.9,3379.4,16
reactive-20260918-171012-300bac,57,True,1802.0,4088.7,4240.1,5107.3,4865.2,4865.9,6288.1,3863.9,31
reactive-20260918-171012-300bac,58,True,3222.5,5390.3,5540.2,6370.7,6238.8,6239.8,7656.7,3817.3,53
reactive-20260918-171012-300bac,59,True,1682.2,3910.3,4062.0,4772.9,5126.7,5127.5,6193.7,4245.3,19
reactive-20260918-171012-300bac,60,True,1641.5,3843.9,3970.9,4685.7,5013.9,5014.7,6047.0,4173.2,19
reactive-20260918-171012-300bac,61,True,1842.4,3979.5,4110.3,4657.1,4667.7,4668.5,5732.7,3626.1,28
reactive-20260918-171012-300bac,62,True,1882.3,3932.3,4081.2,4914.9,4519.6,4520.3,6019.2,3438.0,30
reactive-20260918-171012-300bac,63,True,2601.7,5193.6,5387.8,5678.2,5925.1,5925.7,6792.8,4124.0,50
reactive-20260918-171012-300bac,64,True,1730.9,4025.8,4174.2,4635.0,4880.7,4881.5,5888.0,3950.6,26
reactive-20260918-171012-300bac,65,True,1662.3,4100.2,4254.1,5245.9,4915.3,4916.1,6674.7,4053.8,26
reactive-20260918-171012-300bac,66,True,1644.2,4047.9,4204.6,4911.7,5284.1,5284.9,6320.6,4440.7,19
reactive-20260918-171012-300bac,67,True,1761.3,4089.8,4261.3,4938.6,4798.4,4799.1,6168.5,3837.8,26
reactive-20260918-171012-300bac,68,True,1820.8,4148.0,4319.7,4861.7,4857.3,4858.0,5924.2,3837.2,28
reactive-20260918-171012-300bac,69,True,1841.8,4141.8,4271.2,5069.0,4634.8,4635.5,6141.9,3593.7,30
reactive-20260918-171012-300bac,70,True,1840.9,4081.8,4233.3,5193.6,4488.0,4488.7,6477.7,3447.8,30
reactive-20260918-171012-300bac,71,True,1603.6,4021.9,4174.4,5201.9,4865.5,4866.2,6538.3,4062.7,26
reactive-20260918-171012-300bac,72,True,1762.3,4089.6,4221.7,5126.5,4923.5,4924.6,6382.1,3962.3,26
reactive-20260918-171012-300bac,73,True,3141.4,5591.5,5742.4,6288.8,6379.0,6379.8,7456.9,4038.4,59
reactive-20260918-171012-300bac,74,True,1262.8,3079.0,3209.1,3706.3,3969.9,3970.7,4923.4,3507.9,16
reactive-20260918-171012-300bac,75,True,1262.0,3091.8,3239.9,3737.5,4024.9,4025.7,4952.5,3563.7,16
reactive-20260918-171012-300bac,76,True,2580.3,5109.3,5239.6,6006.7,5872.0,5872.9,7154.5,4092.6,47
reactive-20260918-171012-300bac,77,True,3082.9,5519.0,5669.1,6136.5,6329.3,6330.1,7281.3,4047.2,57
reactive-20260918-171012-300bac,78,True,3126.3,5411.6,5563.4,6542.1,6105.8,6106.5,7701.2,3780.3,59
reactive-20260918-171012-300bac,79,True,2542.2,5127.7,5276.8,5747.1,5509.4,5509.9,6926.5,3767.7,47
reactive-20260918-171012-300bac,80,True,2550.5,5088.8,5232.1,5735.3,5476.3,5477.0,6863.6,3726.4,47
reactive-20260918-171012-300bac,81,True,3123.0,5530.3,5659.2,6307.6,6389.1,6389.8,7573.1,4066.8,57
reactive-20260918-171012-300bac,82,True,1262.0,2919.0,3071.4,3530.8,3819.8,3820.4,4716.8,3358.4,16
reactive-20260918-171012-300bac,83,True,1262.2,3190.1,3412.9,3856.5,3835.4,3836.1,4959.7,3373.9,14
reactive-20260918-171949-edf1ad,1,True,1262.7,3087.5,3303.5,3728.2,3959.9,3960.4,4795.2,3497.8,16
reactive-20260918-171949-edf1ad,2,True,1701.4,3736.3,3857.2,4962.0,4289.4,4290.3,6007.2,3388.8,26
reactive-20260918-171949-edf1ad,3,True,1681.5,3670.7,3797.8,4459.7,4641.1,4641.7,5655.2,3760.2,19
reactive-20260918-171949-edf1ad,4,True,1782.1,3856.3,3984.5,4751.3,4523.9,4524.6,5812.9,3542.5,31
reactive-20260918-171949-edf1ad,5,True,1823.4,3853.1,3980.9,4492.0,4504.5,4505.3,5387.1,3481.9,31
reactive-20260918-171949-edf1ad,6,True,1682.6,3819.4,3989.1,5098.6,4415.7,4416.3,6134.4,3533.7,26
reactive-20260918-171949-edf1ad,7,True,1821.3,3899.2,4026.5,4700.8,4330.5,4331.1,5417.6,3309.7,30
reactive-20260918-171949-edf1ad,8,True,3142.8,5208.9,5335.4,6212.7,5761.8,5762.6,7156.9,3419.8,59
reactive-20260918-171949-edf1ad,9,True,1728.5,3821.9,3949.1,4671.5,4458.4,4459.1,5705.8,3530.5,26
reactive-20260918-171949-edf1ad,10,True,1722.0,3872.2,4000.9,4885.8,4539.2,4539.9,6030.7,3617.9,26
reactive-20260918-171949-edf1ad,11,True,3121.6,5220.6,5349.2,6225.0,5771.9,5772.6,7219.7,3451.0,59
reactive-20260918-171949-edf1ad,12,True,1841.8,3948.1,4078.1,4638.6,4400.7,4401.3,5711.6,3359.5,30
reactive-20260918-171949-edf1ad,13,True,1278.8,2780.3,2934.2,3342.3,3244.5,3245.3,4381.0,2766.5,14
reactive-20260918-171949-edf1ad,14,True,1481.0,3658.6,3821.0,4146.1,4334.6,4335.2,5146.0,3654.2,22
reactive-20260918-171949-edf1ad,15,True,1479.8,3726.6,3848.9,4187.5,4287.4,4288.2,5273.4,3608.4,22
reactive-20260918-171949-edf1ad,16,True,1823.3,3789.9,3952.6,4691.3,4281.6,4282.2,5800.1,3259.0,26
reactive-20260918-171949-edf1ad,17,True,1682.7,3812.4,3941.4,4608.0,4752.5,4753.3,5705.9,3870.6,19
reactive-20260918-171949-edf1ad,18,True,1320.7,2808.9,2933.5,3669.4,3165.5,3166.1,4686.2,2645.4,13
reactive-20260918-171949-edf1ad,19,True,3182.7,5053.8,5177.9,6004.9,5761.5,5762.1,7101.7,3379.4,53
reactive-20260918-171949-edf1ad,20,True,3220.8,5024.3,5149.1,5813.4,5628.4,5628.9,6808.5,3208.1,53
reactive-20260918-171949-edf1ad,21,True,2724.2,4784.9,4954.5,5616.7,5374.8,5375.4,6732.0,3451.2,35
reactive-20260918-171949-edf1ad,22,True,1282.2,2810.4,2986.8,3387.3,3269.0,3269.6,4353.5,2787.3,14
reactive-20260918-171949-edf1ad,23,True,2321.0,3872.3,4000.2,4561.9,4194.4,4195.0,5669.7,2674.0,47
reactive-20260918-171949-edf1ad,24,True,2584.1,4878.8,5007.3,5566.5,5191.8,5192.3,6746.6,3408.2,47
reactive-20260918-171949-edf1ad,25,True,2561.1,4850.3,4975.1,5566.6,5147.6,5148.1,6643.4,3387.1,47
reactive-20260918-171949-edf1ad,26,True,1761.1,3836.4,3964.0,4605.6,4295.8,4296.4,5694.6,3335.2,26
reactive-20260918-171949-edf1ad,27,True,1482.4,3647.2,3810.8,4136.7,4304.2,4304.9,5120.4,3622.5,22
reactive-20260918-171949-edf1ad,28,True,1262.9,2756.2,2920.6,3456.2,3318.2,3319.1,4515.5,2856.2,16
reactive-20260918-171949-edf1ad,29,True,3221.5,4933.2,5058.2,5868.1,5551.8,5552.6,6929.8,3131.1,53
reactive-20260918-171949-edf1ad,30,True,3222.5,4964.9,5090.1,5866.9,5726.4,5727.1,6909.7,3304.6,53
reactive-20260918-171949-edf1ad,31,True,1821.3,3793.3,3960.6,4466.1,4386.7,4387.3,5499.9,3366.0,28
reactive-20260918-171949-edf1ad,32,True,1803.2,3722.8,3848.0,4590.2,4314.8,4315.5,5578.6,3312.3,31
reactive-20260918-171949-edf1ad,33,True,2741.6,4909.9,5078.3,5582.2,5412.3,5412.9,6594.5,3471.3,34
reactive-20260918-171949-edf1ad,34,True,1783.9,3804.1,3928.9,4728.4,4408.9,4409.6,5758.2,3425.7,31
reactive-20260918-171949-edf1ad,35,True,1800.5,3789.5,3914.7,4520.5,4445.0,4445.6,5536.5,3445.2,31
reactive-20260918-171949-edf1ad,36,True,3181.8,4951.3,5075.4,5953.0,5583.0,5583.6,6997.6,3201.8,53
reactive-20260918-171949-edf1ad,37,True,2581.0,4899.3,5069.9,5645.0,5610.2,5610.8,6598.5,3829.8,50
reactive-20260918-171949-edf1ad,38,True,1842.6,3850.0,3975.1,4578.5,4408.6,4409.3,5612.2,3366.7,28
reactive-20260918-171949-edf1ad,39,True,3134.8,5201.6,5373.9,5770.8,5902.9,5903.6,6845.0,3568.8,57
reactive-20260918-171949-edf1ad,40,True,3083.8,5071.0,5196.7,5561.9,5694.0,5694.7,6566.1,3411.0,57
reactive-20260918-171949-edf1ad,41,True,1484.4,3600.4,3764.1,4093.8,4274.0,4274.6,5162.4,3590.1,22
reactive-20260918-171949-edf1ad,42,True,1301.1,2801.5,2925.6,3657.6,3151.2,3151.8,4707.4,2650.7,13
reactive-20260918-171949-edf1ad,43,True,1801.8,3822.7,3947.6,4862.0,4469.2,4469.8,6091.3,3468.0,26
reactive-20260918-171949-edf1ad,44,True,1842.0,3816.0,3943.1,4449.1,4362.4,4363.2,5510.0,3321.1,28
reactive-20260918-171949-edf1ad,45,True,1843.3,3860.9,3987.4,4493.2,4401.6,4402.0,5519.9,3358.8,28
reactive-20260918-171949-edf1ad,46,True,1641.8,3686.2,3813.3,4482.3,4626.0,4626.8,5637.5,3785.0,19
reactive-20260918-171949-edf1ad,47,True,1261.7,2785.9,2909.1,3326.0,3528.9,3529.4,4377.8,3067.8,16
reactive-20260918-171949-edf1ad,48,True,2583.5,4943.7,5069.4,5745.4,5578.6,5579.4,6852.9,3795.9,50
reactive-20260918-171949-edf1ad,49,True,2761.6,4927.7,5095.4,6158.0,5653.6,5654.5,7331.5,3692.9,34
reactive-20260918-171949-edf1ad,50,True,2742.6,4987.0,5153.7,6007.1,5582.2,5582.8,7235.1,3640.2,35
reactive-20260918-171949-edf1ad,51,True,2562.8,4897.6,5024.1,5782.7,5516.8,5517.4,6884.4,3754.5,47
