run,turn,valid,vad_user_stopped,stt_final,llm_first_token,llm_done,tts_first_audio,audio_out_first,playback_done,ttfa_ms,transcript_chars
reactive-20260916-101220-2ae5ed,11,True,3124.2,5124.4,5134.1,5134.4,5291.8,5292.4,6189.8,2968.2,59
reactive-20260916-101220-2ae5ed,12,True,1780.5,3282.4,3291.7,3292.1,3448.3,3449.0,4281.2,2468.5,31
reactive-20260916-101220-2ae5ed,13,True,1821.0,3316.9,3326.0,3326.4,-1,-1,3326.5,,30
reactive-20260916-101220-2ae5ed,14,True,3183.3,5022.2,5031.3,5031.7,5207.3,5207.9,6057.4,2824.6,53
reactive-20260916-101220-2ae5ed,15,True,2725.8,5005.7,5015.8,5016.1,-1,-1,5016.3,,35
reactive-20260916-101220-2ae5ed,16,True,2547.3,4932.9,4942.1,4942.5,-1,-1,4948.4,,47
reactive-20260916-101220-2ae5ed,17,True,1261.1,3104.1,3113.4,3113.7,3264.3,3264.9,4159.8,2803.9,16
reactive-20260916-101220-2ae5ed,18,True,1719.6,3215.4,3225.0,3225.3,3393.4,3394.1,4201.0,2474.5,26
reactive-20260916-101220-2ae5ed,19,True,1643.2,3200.6,3210.1,3210.4,-1,-1,3210.6,,19
reactive-20260916-101220-2ae5ed,20,True,2582.8,4996.7,5006.1,5006.5,5174.2,5174.9,6037.8,3392.1,50
reactive-20260916-101220-2ae5ed,21,True,1289.8,3016.0,3025.2,3025.5,3183.9,3184.5,3988.8,2694.7,14
reactive-20260916-101220-2ae5ed,22,True,1840.1,3335.3,3345.0,3345.3,3505.2,3505.8,4325.4,2465.7,28
reactive-20260916-101220-2ae5ed,23,True,1490.7,3130.2,3139.0,3139.3,3306.7,3307.3,4184.5,2616.6,22
reactive-20260916-101220-2ae5ed,24,True,1800.5,3219.7,3229.1,3229.5,3386.9,3387.6,4256.7,2387.1,26
reactive-20260916-101220-2ae5ed,25,True,1300.8,3158.6,3168.1,3168.4,3328.9,3329.5,4211.9,2828.7,13
reactive-20260916-101220-2ae5ed,26,True,3081.6,5051.1,5060.7,5061.1,5229.0,5229.6,6103.1,2948.0,57
reactive-20260916-101220-2ae5ed,27,True,3167.7,5092.0,5101.6,5101.9,5260.4,5261.1,6095.2,2893.3,59
reactive-20260916-101220-2ae5ed,28,True,1819.9,3246.5,3255.7,3256.0,3413.3,3413.9,4277.0,2394.0,31
reactive-20260916-101220-2ae5ed,29,True,1443.1,3216.7,3226.0,3226.3,-1,-1,3226.4,,30
reactive-20260916-101220-2ae5ed,30,True,3063.9,5051.5,5060.3,5060.7,5214.5,5215.2,6113.6,2951.3,53
reactive-20260916-101220-2ae5ed,31,True,2742.4,4871.4,4881.4,4881.8,5047.8,5048.5,5938.5,3106.0,34
reactive-20260916-101220-2ae5ed,32,True,2582.6,5207.8,5232.1,5232.4,5421.0,5421.6,6261.2,3639.1,47
reactive-20260916-101535-dbd21e,1,True,1262.4,3383.1,3726.1,4153.2,4404.5,4405.1,5301.4,3942.7,16
reactive-20260916-101535-dbd21e,2,True,1701.8,3329.5,3476.1,4145.4,3979.1,3979.7,5178.8,3077.9,26
reactive-20260916-101535-dbd21e,3,True,1680.3,3291.7,3439.1,4103.9,4233.3,4234.0,5204.9,3353.7,19
reactive-20260916-101535-dbd21e,4,True,2603.3,5348.2,5499.1,6100.5,5972.6,5973.2,7112.6,4169.8,50
reactive-20260916-101535-dbd21e,5,True,1262.3,3242.7,3402.3,3776.2,3722.9,3723.5,4743.0,3261.2,14
reactive-20260916-101535-dbd21e,6,True,1841.4,3472.1,3612.1,4110.6,4033.3,4034.0,5107.5,2992.5,28
reactive-20260916-101535-dbd21e,7,True,1502.3,3398.8,3542.8,3872.3,4058.1,4058.7,4874.1,3356.4,22
reactive-20260916-101535-dbd21e,8,True,1804.1,3445.5,3584.7,4377.7,4106.6,4107.2,5549.9,3103.2,26
reactive-20260916-101535-dbd21e,9,True,1301.8,3292.3,3450.0,4115.7,3671.6,3672.1,5083.6,3170.3,13
reactive-20260916-101535-dbd21e,10,True,3080.8,5325.7,5472.7,5972.9,6015.8,6016.6,6906.8,3735.8,57
reactive-20260916-101535-dbd21e,11,True,3129.3,5202.9,5348.0,6271.7,5777.4,5778.0,7313.3,3448.8,59
reactive-20260916-101535-dbd21e,12,True,1780.7,3288.6,3429.5,4228.2,3929.6,3930.5,5290.2,2949.8,31
reactive-20260916-101535-dbd21e,13,True,1821.2,3375.1,3519.5,4217.8,3822.6,3823.3,5140.2,2802.0,30
reactive-20260916-101535-dbd21e,14,True,3224.2,5087.0,5232.6,6088.7,5593.3,5594.0,7179.7,3169.7,53
reactive-20260916-101535-dbd21e,15,True,2722.4,5183.4,5329.6,6052.8,5727.4,5728.0,7227.9,3805.6,35
reactive-20260916-101535-dbd21e,16,True,2542.3,5170.4,5314.8,5649.2,5743.6,5744.3,6644.5,4002.0,47
reactive-20260916-101535-dbd21e,17,True,1260.7,3252.5,3390.4,3953.7,4073.5,4074.3,5079.7,3613.6,16
reactive-20260916-101535-dbd21e,18,True,1723.2,3331.2,3471.2,4284.3,3912.5,3913.1,5428.1,2989.9,26
reactive-20260916-101535-dbd21e,19,True,1639.8,3299.5,3402.7,4068.2,4213.3,4214.1,5131.4,3374.3,19
reactive-20260916-101535-dbd21e,20,True,2583.7,5281.8,5428.5,6184.4,5920.0,5920.7,7264.5,4137.0,50
reactive-20260916-101535-dbd21e,21,True,1282.9,3169.6,3322.4,3690.9,3601.7,3602.3,4697.5,3119.4,14
reactive-20260916-101535-dbd21e,22,True,1840.2,3405.9,3543.5,4046.8,3963.8,3964.4,5033.8,2924.3,28
reactive-20260916-101535-dbd21e,23,True,1483.1,3213.1,3349.4,3928.5,3807.5,3808.2,4916.5,3125.1,22
reactive-20260916-101535-dbd21e,24,True,1801.6,3387.2,3487.8,4224.5,3828.2,3828.9,5295.8,2827.3,26
reactive-20260916-101535-dbd21e,25,True,1301.5,3259.5,3360.2,4151.0,3579.5,3580.0,5138.9,3078.5,13
reactive-20260916-101535-dbd21e,26,True,3122.6,5237.8,5383.7,5818.4,5904.8,5905.6,6821.3,3583.0,57
reactive-20260916-101535-dbd21e,27,True,3162.4,5314.7,5459.1,6355.1,5876.3,5876.9,7344.1,3514.5,59
reactive-20260916-101535-dbd21e,28,True,1821.7,3346.5,3483.8,4088.0,4020.4,4021.1,5110.9,2999.4,31
reactive-20260916-101535-dbd21e,29,True,1842.8,3366.0,3504.7,4374.1,4014.6,4015.2,5351.2,2972.4,30
reactive-20260916-101535-dbd21e,30,True,3182.8,5191.6,5290.4,6170.4,5839.4,5840.1,7247.8,3457.3,53
reactive-20260916-101535-dbd21e,31,True,2743.3,5061.2,5202.9,5870.5,5688.6,5689.2,6929.2,3745.9,34
reactive-20260916-101535-dbd21e,32,True,2582.6,5173.4,5304.9,6071.5,5816.7,5817.4,7140.9,4034.9,47
reactive-20260916-103039-f29203,1,True,1262.5,3068.3,3077.8,3078.1,3304.3,3304.9,4151.9,2842.4,16
reactive-20260916-103039-f29203,2,True,1701.6,3162.5,3172.4,3172.7,3333.9,3334.6,4160.5,2433.0,26
reactive-20260916-103039-f29203,3,True,1680.9,3081.1,3090.5,3090.8,-1,-1,3096.8,,19
reactive-20260916-103039-f29203,4,True,2602.1,4806.3,4815.4,4815.8,-1,-1,4815.9,,50
reactive-20260916-103039-f29203,5,True,1260.3,2975.4,2985.3,2985.6,3147.3,3147.9,3966.2,2687.6,14
reactive-20260916-103039-f29203,6,True,1855.0,4579.5,4589.0,4589.3,4757.4,4758.1,5651.4,3703.1,28
reactive-20260916-103039-f29203,7,True,1503.4,3051.5,3060.3,3060.6,3232.7,3234.0,4107.7,2530.6,22
reactive-20260916-103039-f29203,8,True,1803.5,4557.9,4567.5,4567.9,4731.8,4732.5,5600.7,3728.9,26
reactive-20260916-103039-f29203,9,True,1342.1,2998.5,3007.9,3008.2,3167.3,3167.9,4032.5,2625.8,13
reactive-20260916-103039-f29203,10,True,3101.3,5002.6,5011.6,5011.9,5164.2,5164.8,5966.8,2863.5,57
reactive-20260916-103039-f29203,11,True,3122.0,4985.8,4995.4,4995.7,5156.8,5157.4,6043.7,2835.4,59
reactive-20260916-103039-f29203,12,True,1781.1,3187.4,3196.8,3197.1,3349.4,3350.1,4236.2,2368.9,31
reactive-20260916-103039-f29203,13,True,1860.7,3283.7,3292.7,3293.3,3451.4,3452.1,4312.1,2391.4,30
reactive-20260916-103039-f29203,14,True,3223.6,4897.5,4906.1,4906.4,5067.9,5068.6,5927.3,2645.0,53
reactive-20260916-103039-f29203,15,True,2724.4,4794.9,4804.8,4805.1,4964.4,4965.1,5799.9,3040.7,35
reactive-20260916-103039-f29203,16,True,2542.3,4820.2,4829.6,4829.9,4994.0,4994.7,5812.7,3252.3,47
reactive-20260916-103039-f29203,17,True,1262.0,2987.9,2997.2,2997.5,3150.9,3151.6,4032.2,2689.6,16
reactive-20260916-103039-f29203,18,True,1720.5,3129.7,3139.0,3139.3,3293.5,3294.1,4182.3,2373.6,26
reactive-20260916-103039-f29203,19,True,1661.8,3097.4,3106.9,3107.2,3260.1,3260.8,4091.3,2398.9,19
reactive-20260916-103039-f29203,20,True,2582.5,4877.3,4886.7,4887.0,5046.3,5047.0,5920.1,3264.5,50
reactive-20260916-103039-f29203,21,True,1294.4,3039.1,3048.5,3048.8,3209.4,3210.0,4071.2,2715.6,14
reactive-20260916-103039-f29203,22,True,1840.3,3244.8,3254.3,3254.9,3415.8,3416.4,4308.8,2376.0,28
reactive-20260916-103039-f29203,23,True,1462.7,3005.0,3013.9,3014.2,3170.4,3171.1,3977.6,2508.4,22
reactive-20260916-103039-f29203,24,True,1800.9,3237.6,3247.2,3247.5,3409.2,3409.8,4264.3,2408.9,26
reactive-20260916-103039-f29203,25,True,1301.6,2962.6,2971.9,2972.2,3142.0,3142.7,4026.5,2641.1,13
reactive-20260916-103039-f29203,26,True,3123.6,5052.2,5061.2,5061.5,5220.0,5220.7,6110.1,2897.1,57
reactive-20260916-103039-f29203,27,True,3163.9,5033.1,5042.7,5043.1,5207.0,5207.7,6107.4,2843.8,59
reactive-20260916-103039-f29203,28,True,1819.8,4404.1,4413.0,4413.3,4891.5,4892.1,5701.9,3872.3,31
reactive-20260916-103039-f29203,29,True,1840.9,3238.6,3247.5,3247.8,3420.8,3421.4,4310.1,2380.5,30
reactive-20260916-103039-f29203,30,True,3022.6,4908.3,4917.4,4917.7,5073.3,5073.9,5964.5,2851.4,53
reactive-20260916-103039-f29203,31,True,2742.6,4817.7,4827.8,4828.1,4974.7,4975.3,5808.7,3032.7,34
reactive-20260916-103039-f29203,32,True,2581.5,5007.7,5030.3,5030.6,5226.4,5227.0,6058.0,3445.5,47
reactive-20260916-103454-9447ef,1,True,1262.4,3303.5,3313.2,3313.5,3541.8,3542.4,4401.4,3080.0,16
reactive-20260916-103454-9447ef,2,True,1623.2,3322.6,3332.6,3332.9,3509.7,3510.3,4392.8,2687.1,26
reactive-20260916-103454-9447ef,3,True,1683.2,3282.2,3291.8,3292.1,3448.4,3449.0,4311.1,2565.9,19
reactive-20260916-103454-9447ef,4,True,2602.6,5306.9,5316.2,5316.5,5470.9,5471.5,6308.2,3669.0,50
reactive-20260916-103454-9447ef,5,True,1261.8,3306.9,3316.5,3317.2,3478.7,3479.4,4333.1,3017.6,14
reactive-20260916-103454-9447ef,6,True,1685.1,3299.6,3309.3,3309.6,3473.3,3474.0,4344.7,2588.9,28
reactive-20260916-103454-9447ef,7,True,1503.4,3168.7,3178.5,3179.2,3344.1,3344.8,4192.5,2641.3,22
reactive-20260916-103454-9447ef,8,True,1801.0,3250.0,3259.5,3260.2,-1,-1,3260.4,,26
reactive-20260916-103454-9447ef,9,True,1344.1,3158.4,3167.6,3167.9,3323.3,3324.0,4209.7,2779.9,13
reactive-20260916-103454-9447ef,10,True,3082.6,5172.6,5181.7,5182.2,5354.2,5354.9,6163.0,3072.3,57
reactive-20260916-103454-9447ef,11,True,3121.8,5130.5,5140.1,5140.5,5299.6,5300.2,6166.6,2978.4,59
reactive-20260916-103454-9447ef,12,True,1781.7,3302.9,3312.3,3312.7,3478.1,3478.8,4357.3,2497.1,31
reactive-20260916-103454-9447ef,13,True,1819.4,3361.2,3370.4,3370.8,3538.6,3539.3,4409.7,2519.8,30
reactive-20260916-103454-9447ef,14,True,3222.4,5024.3,5033.3,5033.7,-1,-1,5033.8,,53
reactive-20260916-103454-9447ef,15,True,2723.0,4993.9,5003.8,5004.2,5181.6,5182.2,6018.7,3259.3,35
reactive-20260916-103454-9447ef,16,True,2543.3,5027.9,5037.0,5037.4,5187.3,5188.0,6048.5,3444.7,47
reactive-20260916-103454-9447ef,17,True,1265.1,3137.6,3146.8,3147.2,3300.2,3300.8,4165.5,2835.7,16
reactive-20260916-103454-9447ef,18,True,1721.4,3226.5,3236.0,3236.3,3402.4,3403.1,4207.4,2481.7,26
reactive-20260916-103454-9447ef,19,True,1643.1,3214.5,3224.1,3224.5,3376.9,3377.6,4213.9,2534.5,19
reactive-20260916-103454-9447ef,20,True,2583.6,5095.5,5105.3,5105.7,5251.3,5251.9,6137.1,3468.4,50
reactive-20260916-103454-9447ef,21,True,1281.1,3074.9,3084.2,3084.5,3246.7,3247.4,4068.7,2766.3,14
reactive-20260916-103454-9447ef,22,True,1842.1,3303.5,3313.0,3313.3,3480.8,3481.5,4327.6,2439.4,28
reactive-20260916-103454-9447ef,23,True,1482.5,3114.7,3123.5,3123.8,3298.5,3299.2,4101.8,2616.7,22
reactive-20260916-103454-9447ef,24,True,1800.3,3303.1,3312.5,3312.8,3459.5,3460.2,4273.4,2459.9,26
reactive-20260916-103454-9447ef,25,True,1302.8,3105.4,3114.9,3115.2,3291.9,3292.5,4133.7,2789.7,13
reactive-20260916-103454-9447ef,26,True,3121.7,5113.0,5122.0,5122.4,5291.0,5291.7,6136.8,2970.0,57
reactive-20260916-103454-9447ef,27,True,3161.3,5042.9,5052.4,5052.8,5210.4,5211.0,6045.2,2849.7,59
reactive-20260916-103454-9447ef,28,True,1820.6,3289.6,3298.8,3299.1,3464.2,3464.8,4334.7,2444.2,31
reactive-20260916-103454-9447ef,29,True,1441.2,3203.9,3213.0,3213.3,3368.0,3368.7,4169.8,2727.4,30
reactive-20260916-103454-9447ef,30,True,2922.7,5040.8,5050.4,5050.9,5223.2,5224.0,6025.6,3101.3,53
reactive-20260916-103454-9447ef,31,True,2742.5,4945.5,4955.5,4955.9,5112.9,5113.6,5970.8,3171.1,34
reactive-20260916-103454-9447ef,32,True,2581.5,5215.2,5239.7,5240.0,5434.7,5435.3,6299.1,3653.8,47
reactive-20260916-103930-b12577,1,True,1261.0,3027.4,3036.9,3037.2,3265.8,3266.4,4139.9,2805.4,16
reactive-20260916-103930-b12577,2,True,1703.8,3238.1,3247.9,3248.3,3414.6,3415.9,4293.0,2512.1,26
reactive-20260916-103930-b12577,3,True,1683.8,3103.2,3112.8,3113.1,3285.1,3285.8,4134.8,2402.0,19
reactive-20260916-103930-b12577,4,True,2608.1,5190.8,5200.0,5200.3,5339.6,5340.3,6153.5,3532.2,50
reactive-20260916-103930-b12577,5,True,1270.4,3047.0,3056.4,3056.7,3227.8,3228.4,4105.0,2758.1,14
reactive-20260916-103930-b12577,6,True,1841.3,3302.1,3311.9,3312.2,3475.2,3475.9,4284.7,2434.5,28
reactive-20260916-103930-b12577,7,True,1503.1,3178.2,3187.0,3187.3,3342.6,3343.3,4150.4,2640.2,22
reactive-20260916-103930-b12577,8,True,1840.8,3288.0,3297.4,3297.8,3458.0,3458.6,4317.2,2417.8,26
reactive-20260916-103930-b12577,9,True,1342.8,3041.8,3051.1,3051.4,3210.1,3210.7,4069.7,2667.9,13
reactive-20260916-103930-b12577,10,True,3108.0,5075.4,5084.5,5084.9,5235.9,5236.5,6128.3,2928.6,57
reactive-20260916-103930-b12577,11,True,3122.7,5068.1,5077.9,5078.2,5233.8,5234.4,6110.3,2911.7,59
reactive-20260916-103930-b12577,12,True,1781.9,3246.3,3255.6,3256.0,3415.7,3416.4,4298.6,2434.4,31
reactive-20260916-103930-b12577,13,True,1820.8,3333.5,3342.9,3343.3,-1,-1,3349.2,,30
reactive-20260916-103930-b12577,14,True,3181.0,5027.5,5036.8,5037.1,5189.5,5190.2,6074.9,2809.1,53
reactive-20260916-103930-b12577,15,True,2722.0,4814.5,4824.4,4824.8,4994.4,4995.1,5838.7,3073.1,35
reactive-20260916-103930-b12577,16,True,2542.7,4863.8,4872.9,4873.2,5029.3,5029.9,5863.7,3287.3,47
reactive-20260916-103930-b12577,17,True,1261.1,3102.2,3111.7,3112.0,3290.5,3291.2,4176.9,2830.0,16
reactive-20260916-103930-b12577,18,True,1722.2,3182.7,3192.2,3192.5,3347.4,3348.0,4224.0,2425.8,26
reactive-20260916-103930-b12577,19,True,1643.2,3158.2,3167.9,3168.2,3320.1,3320.8,4127.2,2477.6,19
reactive-20260916-103930-b12577,20,True,2583.6,4990.4,4999.7,5000.0,5158.7,5159.4,6045.8,3375.8,50
reactive-20260916-103930-b12577,21,True,1280.4,3082.3,3091.6,3092.0,3265.9,3266.6,4077.4,2786.2,14
reactive-20260916-103930-b12577,22,True,1840.2,3337.2,3346.7,3347.0,3499.6,3500.3,4336.7,2460.1,28
reactive-20260916-103930-b12577,23,True,1480.7,3108.3,3117.0,3117.4,3281.9,3282.5,4110.0,2601.8,22
reactive-20260916-103930-b12577,24,True,1799.8,3266.4,3275.9,3276.2,-1,-1,3282.2,,26
reactive-20260916-103930-b12577,25,True,1303.4,3130.1,3139.9,3140.2,3298.9,3299.5,4129.9,2796.1,13
reactive-20260916-103930-b12577,26,True,3121.7,5040.1,5049.6,5049.9,5208.2,5209.6,6099.6,2887.9,57
reactive-20260916-103930-b12577,27,True,3163.6,5111.5,5120.9,5121.3,5349.3,5350.0,6198.4,2986.4,59
reactive-20260916-103930-b12577,28,True,1820.8,3209.2,3218.2,3218.6,3383.2,3383.8,4190.3,2363.0,31
reactive-20260916-103930-b12577,29,True,1841.0,3290.8,3299.9,3300.3,3467.7,3468.4,4325.9,2427.4,30
reactive-20260916-103930-b12577,30,True,3062.0,4862.0,4870.9,4871.3,5038.0,5038.6,5926.6,2776.6,53
reactive-20260916-103930-b12577,31,True,2741.0,4767.7,4777.8,4778.1,4939.9,4940.6,5762.4,2999.6,34
reactive-20260916-103930-b12577,32,True,2581.6,4973.9,4996.2,4996.5,5196.0,5196.6,6076.2,3415.0,47
reactive-20260916-104411-2669f0,1,True,1262.0,2999.4,3009.9,3010.2,3238.0,3238.6,4091.7,2776.6,16
reactive-20260916-104411-2669f0,2,True,1701.1,3089.1,3098.8,3099.1,3261.0,3261.6,4158.4,2360.5,26
reactive-20260916-104411-2669f0,3,True,1681.2,3105.2,3114.7,3115.0,3287.9,3288.6,4180.2,2407.4,19
reactive-20260916-104411-2669f0,4,True,2603.3,4841.1,4850.4,4850.7,5032.7,5033.4,5885.4,3230.1,50
reactive-20260916-104411-2669f0,5,True,1262.1,3000.5,3010.0,3010.4,3162.1,3162.8,4028.9,2700.7,14
reactive-20260916-104411-2669f0,6,True,1842.0,3219.7,3232.1,3232.4,3391.4,3392.1,4201.1,2350.1,28
reactive-20260916-104411-2669f0,7,True,1461.0,3090.9,3100.3,3101.0,3281.1,3281.8,4166.3,2620.8,22
reactive-20260916-104411-2669f0,8,True,1799.9,3254.7,3264.5,3264.9,3427.5,3428.2,4250.1,2428.3,26
reactive-20260916-104411-2669f0,9,True,1344.1,3009.5,3019.0,3019.3,3180.7,3181.3,4004.9,2637.2,13
reactive-20260916-104411-2669f0,10,True,3083.7,5029.8,5039.2,5039.5,5200.6,5201.3,6058.4,2917.7,57
reactive-20260916-104411-2669f0,11,True,3123.4,4928.3,4937.9,4938.2,5087.3,5088.0,5958.4,2764.5,59
reactive-20260916-104411-2669f0,12,True,1781.9,3173.4,3183.1,3183.4,3341.8,3342.5,4243.2,2360.6,31
reactive-20260916-104411-2669f0,13,True,1861.3,3281.0,3292.3,3292.9,3448.2,3448.9,4293.9,2387.6,30
reactive-20260916-104411-2669f0,14,True,3223.0,4967.7,4976.8,4977.2,5142.5,5143.2,6021.8,2720.1,53
reactive-20260916-104411-2669f0,15,True,2723.4,4787.4,4797.7,4798.0,4955.3,4956.0,5804.4,3032.7,35
reactive-20260916-104411-2669f0,16,True,2549.7,4936.3,4945.7,4946.0,5119.2,5119.9,5937.4,3370.1,47
reactive-20260916-104411-2669f0,17,True,1270.2,2991.5,3000.9,3001.2,3164.2,3164.8,4050.2,2694.6,16
reactive-20260916-104411-2669f0,18,True,1721.0,3149.9,3159.4,3159.7,3309.1,3309.8,4192.1,2388.8,26
reactive-20260916-104411-2669f0,19,True,1640.0,3090.7,3101.0,3101.5,3272.5,3273.2,4120.1,2433.2,19
reactive-20260916-104411-2669f0,20,True,2583.3,4914.4,4923.9,4924.2,5083.6,5084.3,5942.5,3301.0,50
reactive-20260916-104411-2669f0,21,True,1280.9,2990.6,2999.9,3000.2,3155.9,3156.6,3976.5,2675.7,14
reactive-20260916-104411-2669f0,22,True,1842.9,4362.4,4371.9,4372.2,4746.4,4747.1,5642.1,3704.2,28
reactive-20260916-104411-2669f0,23,True,1482.0,3079.5,3091.1,3091.4,3251.3,3252.0,4107.2,2569.9,22
reactive-20260916-104411-2669f0,24,True,1801.5,3221.7,3231.2,3231.5,3385.8,3386.5,4269.1,2385.0,26
reactive-20260916-104411-2669f0,25,True,1301.8,2982.3,2991.9,2992.2,3137.3,3137.9,4021.0,2636.1,13
reactive-20260916-104411-2669f0,26,True,3123.0,4914.3,4923.4,4923.7,5079.8,5080.5,5900.7,2757.5,57
reactive-20260916-104411-2669f0,27,True,3162.1,4993.9,5003.4,5003.8,5156.5,5157.2,5989.5,2795.1,59
reactive-20260916-104411-2669f0,28,True,1823.0,3237.6,3246.9,3247.2,3403.8,3404.5,4265.9,2381.5,31
reactive-20260916-104411-2669f0,29,True,1842.4,3290.7,3299.9,3300.2,3467.4,3468.0,4320.3,2425.6,30
reactive-20260916-104411-2669f0,30,True,3063.8,4916.0,4925.0,4925.3,5092.9,5093.5,5897.5,2829.6,53
reactive-20260916-104411-2669f0,31,True,2742.8,4782.8,4793.0,4793.4,4956.1,4956.8,5811.2,3014.0,34
reactive-20260916-104411-2669f0,32,True,2583.7,4973.6,4996.3,4996.7,5166.9,5167.6,6046.6,3383.8,47
reactive-20260916-104828-eab421,1,True,1263.2,3307.4,3319.2,3319.9,3541.4,3542.0,4401.3,3078.7,16
reactive-20260916-104828-eab421,2,True,1624.3,3307.4,3317.3,3317.6,3479.8,3480.5,4284.3,2656.2,26
reactive-20260916-104828-eab421,3,True,1682.3,3433.2,3442.9,3443.2,3607.4,3608.0,4494.4,2725.7,19
reactive-20260916-104828-eab421,4,True,2602.7,5417.0,5426.1,5426.5,5583.5,5584.9,6481.3,3782.1,50
reactive-20260916-104828-eab421,5,True,1264.4,3209.4,3219.0,3219.3,-1,-1,3219.4,,14
reactive-20260916-104828-eab421,6,True,1841.3,3362.1,3371.6,3371.9,3552.5,3553.2,4399.2,2511.9,28
reactive-20260916-104828-eab421,7,True,1500.7,3277.5,3286.4,3286.8,3442.2,3442.8,4269.8,2742.1,22
reactive-20260916-104828-eab421,8,True,1801.7,3289.0,3298.7,3299.1,3455.9,3456.5,4354.0,2454.8,26
reactive-20260916-104828-eab421,9,True,1343.9,3182.2,3191.4,3191.7,-1,-1,3191.9,,13
reactive-20260916-104828-eab421,10,True,3083.2,5139.8,5148.9,5149.2,5316.5,5317.2,6163.2,3034.0,57
reactive-20260916-104828-eab421,11,True,3142.3,5323.7,5335.3,5336.0,5487.0,5487.6,6372.7,3145.4,59
reactive-20260916-104828-eab421,12,True,1781.2,3277.0,3286.3,3286.6,3456.0,3456.7,4264.2,2475.5,31
reactive-20260916-104828-eab421,13,True,1862.3,3392.0,3401.1,3401.5,3542.2,3542.8,4415.0,2480.5,30
reactive-20260916-104828-eab421,14,True,3223.3,5171.5,5180.1,5180.4,5326.4,5327.0,6144.1,2903.7,53
reactive-20260916-104828-eab421,15,True,2721.7,5000.1,5010.2,5010.6,-1,-1,5016.8,,35
reactive-20260916-104828-eab421,16,True,2542.7,4992.2,5001.4,5001.7,5157.7,5158.4,6048.3,3415.7,47
reactive-20260916-104828-eab421,17,True,1261.7,3210.9,3220.2,3220.5,3366.0,3366.7,4171.2,2905.0,16
reactive-20260916-104828-eab421,18,True,1723.1,3289.8,3299.3,3299.6,3454.4,3455.1,4314.7,2532.0,26
reactive-20260916-104828-eab421,19,True,1642.8,3225.5,3235.0,3235.3,3378.1,3378.8,4213.1,2536.0,19
reactive-20260916-104828-eab421,20,True,2584.1,5168.1,5180.2,5180.5,5348.3,5348.9,6246.5,3564.9,50
reactive-20260916-104828-eab421,21,True,1283.2,3137.9,3147.2,3147.5,3315.3,3315.9,4189.2,2832.8,14
reactive-20260916-104828-eab421,22,True,1841.1,3366.6,3376.0,3376.4,3539.2,3540.5,4425.7,2499.4,28
reactive-20260916-104828-eab421,23,True,1480.9,3125.3,3134.2,3134.5,3284.3,3285.6,4095.6,2604.8,22
reactive-20260916-104828-eab421,24,True,1802.0,3289.4,3299.3,3299.7,3452.1,3452.8,4271.2,2450.8,26
reactive-20260916-104828-eab421,25,True,1301.3,3133.0,3142.4,3142.7,3300.7,3301.3,4117.5,2800.1,13
reactive-20260916-104828-eab421,26,True,3121.7,5193.9,5202.9,5203.3,5364.1,5364.8,6216.7,3043.1,57
reactive-20260916-104828-eab421,27,True,3164.7,5272.0,5281.3,5281.6,5434.6,5435.3,6242.7,3070.5,59
reactive-20260916-104828-eab421,28,True,1821.1,3326.1,3335.3,3335.6,3492.0,3492.7,4310.3,2471.6,31
reactive-20260916-104828-eab421,29,True,1442.2,3209.7,3218.8,3219.1,3393.2,3393.9,4263.1,2751.6,30
reactive-20260916-104828-eab421,30,True,3023.3,5200.5,5209.3,5209.7,5376.5,5377.2,6200.4,3153.9,53
reactive-20260916-104828-eab421,31,True,2742.2,5046.5,5056.4,5056.7,5219.7,5220.3,6069.6,3278.2,34
reactive-20260916-104828-eab421,32,True,2581.6,5375.2,5400.9,5401.2,-1,-1,5401.5,,47
reactive-20260916-105309-7dc19e,1,True,1263.0,3315.5,3325.0,3325.3,3556.0,3556.5,4408.9,3093.5,16
reactive-20260916-105309-7dc19e,2,True,1622.2,3260.3,3270.3,3270.7,3438.2,3438.8,4294.3,2616.6,26
reactive-20260916-105309-7dc19e,3,True,1683.0,3277.5,3287.0,3287.4,3442.7,3443.4,4306.4,2560.4,19
reactive-20260916-105309-7dc19e,4,True,2602.8,4958.6,4968.0,4968.4,5127.6,5128.3,6016.8,3325.5,50
reactive-20260916-105309-7dc19e,5,True,1261.6,3115.2,3124.7,3125.0,3292.6,3293.3,4156.1,2831.7,14
reactive-20260916-105309-7dc19e,6,True,1843.0,3329.1,3338.7,3339.0,3489.2,3489.8,4329.0,2446.8,28
reactive-20260916-105309-7dc19e,7,True,1502.2,3233.4,3242.0,3242.4,3413.3,3414.0,4305.6,2711.8,22
reactive-20260916-105309-7dc19e,8,True,1803.1,3323.9,3333.5,3334.1,3493.2,3493.8,4372.3,2490.7,26
reactive-20260916-105309-7dc19e,9,True,1344.4,3153.8,3163.0,3163.3,3321.4,3322.1,4128.3,2777.7,13
reactive-20260916-105309-7dc19e,10,True,3083.0,5086.0,5095.1,5095.5,5263.8,5264.5,6074.8,2981.5,57
reactive-20260916-105309-7dc19e,11,True,3122.1,5150.3,5159.9,5160.2,5319.4,5320.0,6180.0,2997.9,59
reactive-20260916-105309-7dc19e,12,True,1782.2,3267.2,3276.5,3276.8,3446.5,3447.2,4258.7,2465.0,31
